videoID,median_seconds,total_watches,mean_seconds,min_seconds,max_seconds,median_time,mean_time
1816,6219.0,1,6219.0,6219.0,6219.0,01:43:39,01:43:39
1817,4500.5,2,4500.5,4500.5,4500.5,01:15:00,01:15:00
1818,58.0,3,1942.6666666666667,14.0,5756.0,00:00:58,00:32:22
1819,5501.0,1,5501.0,5501.0,5501.0,01:31:41,01:31:41
1820,209.0,1,209.0,209.0,209.0,00:03:29,00:03:29
1821,433.0,1,433.0,433.0,433.0,00:07:13,00:07:13
1822,157808.0,1,157808.0,157808.0,157808.0,43:50:08,43:50:08
1823,99.0,1,99.0,99.0,99.0,00:01:39,00:01:39
1824,2396.0,13,11482.846153846154,94.0,23534.666666666668,00:39:56,03:11:22
1825,300.0,2,300.0,300.0,300.0,00:05:00,00:05:00
1826,4895.0,1,4895.0,4895.0,4895.0,01:21:35,01:21:35
1827,4497.0,1,4497.0,4497.0,4497.0,01:14:57,01:14:57
1828,300.0,1,300.0,300.0,300.0,00:05:00,00:05:00
1829,5.0,1,5.0,5.0,5.0,00:00:05,00:00:05
1830,126.0,2,126.0,0.0,252.0,00:02:06,00:02:06
1831,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1832,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1833,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1834,677.3333333333334,3,677.3333333333334,677.3333333333334,677.3333333333334,00:11:17,00:11:17
1835,2193.3333333333335,7,25844.285714285714,0.0,58110.0,00:36:33,07:10:44
1836,71.5,2,71.5,71.5,71.5,00:01:11,00:01:11
1837,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1838,11854.857142857143,7,11854.857142857143,11854.857142857143,11854.857142857143,03:17:34,03:17:34
1839,0.0,2,0.0,0.0,0.0,00:00:00,00:00:00
1840,0.0,4,1720.75,0.0,6883.0,00:00:00,00:28:40
1841,14410.0,4,13852.75,0.0,26591.0,04:00:10,03:50:52
1842,123.0,1,123.0,123.0,123.0,00:02:03,00:02:03
1843,67552.0,1,67552.0,67552.0,67552.0,18:45:52,18:45:52
1844,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1845,11928.0,1,11928.0,11928.0,11928.0,03:18:48,03:18:48
1846,58406.0,1,58406.0,58406.0,58406.0,16:13:26,16:13:26
1847,0.0,2,0.0,0.0,0.0,00:00:00,00:00:00
1848,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1849,9180.0,1,9180.0,9180.0,9180.0,02:33:00,02:33:00
1850,52219.0,1,52219.0,52219.0,52219.0,14:30:19,14:30:19
1851,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1852,7.0,1,7.0,7.0,7.0,00:00:07,00:00:07
1853,8051.5,2,8051.5,8051.5,8051.5,02:14:11,02:14:11
1854,4454.5,4,4736.75,3070.0,6968.0,01:14:14,01:18:56
1855,1434.0,4,2309.0,600.0,5768.0,00:23:54,00:38:29
1856,6747.0,3,195020.0,0.0,578313.0,01:52:27,54:10:20
1857,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1858,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1859,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1860,204.66666666666666,7,30231.285714285714,60.0,105441.5,00:03:24,08:23:51
1861,33967.0,1,33967.0,33967.0,33967.0,09:26:07,09:26:07
1862,2651.0,5,6870.6,0.0,29051.0,00:44:11,01:54:30
1863,881.0,1,881.0,881.0,881.0,00:14:41,00:14:41
1864,227.0,3,151.33333333333334,0.0,227.0,00:03:47,00:02:31
1865,6469.5,2,6469.5,6469.5,6469.5,01:47:49,01:47:49
1866,151.57142857142858,11,222.45454545454547,0.0,671.0,00:02:31,00:03:42
1867,19781.333333333332,4,16787.25,7805.0,19781.333333333332,05:29:41,04:39:47
1868,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1869,15859.0,1,15859.0,15859.0,15859.0,04:24:19,04:24:19
1870,0.0,5,1358.8,0.0,3397.0,00:00:00,00:22:38
1871,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1872,20309.666666666668,9,23611.333333333332,0.0,50517.0,05:38:29,06:33:31
1873,0.0,6,13496.5,0.0,80977.0,00:00:00,03:44:56
1874,1028.3333333333333,3,1028.3333333333333,1028.3333333333333,1028.3333333333333,00:17:08,00:17:08
1875,0.0,3,15.0,0.0,45.0,00:00:00,00:00:15
1876,3155.0,3,2136.0,98.0,3155.0,00:52:35,00:35:36
1877,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1878,600.0,1,600.0,600.0,600.0,00:10:00,00:10:00
1879,3986.0,4,4133.0,3098.0,5462.0,01:06:26,01:08:53
1880,2979.5,2,2979.5,2979.5,2979.5,00:49:39,00:49:39
1881,385.0,1,385.0,385.0,385.0,00:06:25,00:06:25
1882,27266.75,4,27266.75,27266.75,27266.75,07:34:26,07:34:26
1883,7595.0,1,7595.0,7595.0,7595.0,02:06:35,02:06:35
1884,6177.0,1,6177.0,6177.0,6177.0,01:42:57,01:42:57
1885,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1886,1223.857142857143,7,1223.857142857143,1223.857142857143,1223.857142857143,00:20:23,00:20:23
1887,100.0,1,100.0,100.0,100.0,00:01:40,00:01:40
1888,137.0,3,224.33333333333334,0.0,536.0,00:02:17,00:03:44
1889,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1890,4095.0,1,4095.0,4095.0,4095.0,01:08:15,01:08:15
1891,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1892,840.0,2,840.0,840.0,840.0,00:14:00,00:14:00
1893,6218.0,1,6218.0,6218.0,6218.0,01:43:38,01:43:38
1894,38511.0,2,38511.0,7659.0,69363.0,10:41:51,10:41:51
1895,61165.0,1,61165.0,61165.0,61165.0,16:59:25,16:59:25
1896,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1897,169.5,3,2542.6666666666665,169.5,7289.0,00:02:49,00:42:22
1898,2932.5,2,2932.5,2932.5,2932.5,00:48:52,00:48:52
1899,14.0,1,14.0,14.0,14.0,00:00:14,00:00:14
1900,2920.0,2,2920.0,2920.0,2920.0,00:48:40,00:48:40
1901,50.5,2,50.5,0.0,101.0,00:00:50,00:00:50
1902,108.0,1,108.0,108.0,108.0,00:01:48,00:01:48
1903,6647.0,3,4492.0,182.0,6647.0,01:50:47,01:14:52
1904,6455.0,2,6455.0,6455.0,6455.0,01:47:35,01:47:35
1905,1647.3333333333333,4,1282.25,187.0,1647.3333333333333,00:27:27,00:21:22
1906,6210.0,1,6210.0,6210.0,6210.0,01:43:30,01:43:30
1907,2385.0,6,8733.0,0.0,29802.0,00:39:45,02:25:33
1908,1186.0,8,1530.875,0.0,4469.0,00:19:46,00:25:30
1909,3315.8333333333335,15,7799.466666666666,1200.0,28076.666666666668,00:55:15,02:09:59
1910,6967.0,3,120866.66666666667,5449.0,350184.0,01:56:07,33:34:26
1911,5699.0,3,24365.666666666668,1955.0,65443.0,01:34:59,06:46:05
1912,6923.0,3,23836.666666666668,6923.0,57664.0,01:55:23,06:37:16
1913,37936.0,1,37936.0,37936.0,37936.0,10:32:16,10:32:16
1914,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1915,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1916,36748.0,2,36748.0,36748.0,36748.0,10:12:28,10:12:28
1917,442.0,3,442.0,442.0,442.0,00:07:22,00:07:22
1918,194.0,1,194.0,194.0,194.0,00:03:14,00:03:14
1919,439.0,1,439.0,439.0,439.0,00:07:19,00:07:19
1920,19794.5,6,13200.0,0.0,19794.5,05:29:54,03:40:00
1921,300.0,5,1184.8,0.0,5324.0,00:05:00,00:19:44
1922,5196.0,3,3464.0,0.0,5196.0,01:26:36,00:57:44
1923,5401.0,3,3772.0,75.0,5840.0,01:30:01,01:02:52
1924,36084.5,3,24056.333333333332,0.0,36084.5,10:01:24,06:40:56
1925,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1926,54948.0,1,54948.0,54948.0,54948.0,15:15:48,15:15:48
1927,1676.5,2,1676.5,1676.5,1676.5,00:27:56,00:27:56
1928,19.0,5,1320.8,11.5,5065.0,00:00:19,00:22:00
1929,4699.0,3,4699.0,4699.0,4699.0,01:18:19,01:18:19
1930,156.5,4,814.0,0.0,2943.0,00:02:36,00:13:34
1931,5919.0,2,5919.0,5919.0,5919.0,01:38:39,01:38:39
1932,587.0,2,587.0,571.0,603.0,00:09:47,00:09:47
1933,0.0,3,229.33333333333334,0.0,688.0,00:00:00,00:03:49
1934,5842.0,1,5842.0,5842.0,5842.0,01:37:22,01:37:22
1935,0.0,3,733.6666666666666,0.0,2201.0,00:00:00,00:12:13
1936,6943.5,2,6943.5,6007.0,7880.0,01:55:43,01:55:43
1937,13197.0,12,13197.0,13197.0,13197.0,03:39:57,03:39:57
1938,6328.0,1,6328.0,6328.0,6328.0,01:45:28,01:45:28
1939,973.0,1,973.0,973.0,973.0,00:16:13,00:16:13
1940,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1941,0.0,4,7.75,0.0,31.0,00:00:00,00:00:07
1942,8961.0,1,8961.0,8961.0,8961.0,02:29:21,02:29:21
1943,6232.0625,24,4470.458333333333,0.0,6232.0625,01:43:52,01:14:30
1944,2727.5,2,2727.5,0.0,5455.0,00:45:27,00:45:27
1945,87604.75,4,87414.25,0.0,174447.5,24:20:04,24:16:54
1946,44012.0,2,44012.0,44012.0,44012.0,12:13:32,12:13:32
1947,82043.5,2,82043.5,69163.0,94924.0,22:47:23,22:47:23
1948,61.0,1,61.0,61.0,61.0,00:01:01,00:01:01
1949,9234.555555555555,11,7555.545454545455,0.0,9234.555555555555,02:33:54,02:05:55
1950,22216.5,3,17211.0,7200.0,22216.5,06:10:16,04:46:51
1951,1348.0,1,1348.0,1348.0,1348.0,00:22:28,00:22:28
1952,25.0,1,25.0,25.0,25.0,00:00:25,00:00:25
1953,401.0,3,317.3333333333333,76.0,475.0,00:06:41,00:05:17
1954,5215.0,1,5215.0,5215.0,5215.0,01:26:55,01:26:55
1955,22964.333333333332,3,22964.333333333332,22964.333333333332,22964.333333333332,06:22:44,06:22:44
1956,6574.0,1,6574.0,6574.0,6574.0,01:49:34,01:49:34
1957,3300.0,2,3300.0,3300.0,3300.0,00:55:00,00:55:00
1958,1609.4,5,1609.4,1609.4,1609.4,00:26:49,00:26:49
1959,2571.975,50,3429.0,622.75,23502.0,00:42:51,00:57:09
1960,0.0,3,15258.666666666666,0.0,45776.0,00:00:00,04:14:18
1961,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1962,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1963,84.0,1,84.0,84.0,84.0,00:01:24,00:01:24
1964,30434.5,3,20289.666666666668,0.0,30434.5,08:27:14,05:38:09
1965,11714.2,9,6598.444444444444,0.0,11714.2,03:15:14,01:49:58
1966,1644.5,5,1315.6,0.0,1644.5,00:27:24,00:21:55
1967,9969.0,1,9969.0,9969.0,9969.0,02:46:09,02:46:09
1968,600.0,1,600.0,600.0,600.0,00:10:00,00:10:00
1969,36068.0,1,36068.0,36068.0,36068.0,10:01:08,10:01:08
1970,4837.5,2,4837.5,0.0,9675.0,01:20:37,01:20:37
1971,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1972,17.0,1,17.0,17.0,17.0,00:00:17,00:00:17
1973,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1974,3.5,2,3.5,0.0,7.0,00:00:03,00:00:03
1975,6726.25,4,23892.0,3620.5,78495.0,01:52:06,06:38:12
1976,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1977,615.0,6,588.0,0.0,1149.0,00:10:15,00:09:48
1978,1614.0,1,1614.0,1614.0,1614.0,00:26:54,00:26:54
1979,7306.0,6,16502.0,0.0,42200.0,02:01:46,04:35:02
1980,2293.8571428571427,9,2470.4444444444443,2293.8571428571427,3088.5,00:38:13,00:41:10
1981,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1982,5612.5,4,16330.5,9.0,54088.0,01:33:32,04:32:10
1983,81.0,1,81.0,81.0,81.0,00:01:21,00:01:21
1984,39165.25,4,39165.25,39165.25,39165.25,10:52:45,10:52:45
1985,5271.166666666667,12,5271.166666666667,5271.166666666667,5271.166666666667,01:27:51,01:27:51
1986,753.2307692307693,18,831.2222222222222,92.5,4800.0,00:12:33,00:13:51
1987,7723.0,1,7723.0,7723.0,7723.0,02:08:43,02:08:43
1988,493.0,2,493.0,0.0,986.0,00:08:13,00:08:13
1989,3230.5,3,2153.6666666666665,0.0,3230.5,00:53:50,00:35:53
1990,9322.0,4,9322.0,9322.0,9322.0,02:35:22,02:35:22
1991,33.0,1,33.0,33.0,33.0,00:00:33,00:00:33
1992,5773.0,1,5773.0,5773.0,5773.0,01:36:13,01:36:13
1993,8534.0,3,5689.333333333333,0.0,8534.0,02:22:14,01:34:49
1994,5175.0,1,5175.0,5175.0,5175.0,01:26:15,01:26:15
1995,2869.0,1,2869.0,2869.0,2869.0,00:47:49,00:47:49
1996,55.0,1,55.0,55.0,55.0,00:00:55,00:00:55
1997,31325.5,2,31325.5,31325.5,31325.5,08:42:05,08:42:05
1998,674.0,5,16371.6,674.0,39918.0,00:11:14,04:32:51
1999,39137.86666666667,37,29956.513513513513,0.0,58267.6,10:52:17,08:19:16
2000,56.0,2,56.0,56.0,56.0,00:00:56,00:00:56
2001,109.66666666666667,4,93.75,46.0,109.66666666666667,00:01:49,00:01:33
2002,2132.0,7,7722.571428571428,0.0,16597.0,00:35:32,02:08:42
2003,90045.0,1,90045.0,90045.0,90045.0,25:00:45,25:00:45
2004,839.0,5,839.0,839.0,839.0,00:13:59,00:13:59
2005,747.0,1,747.0,747.0,747.0,00:12:27,00:12:27
2006,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
2007,6000.0,1,6000.0,6000.0,6000.0,01:40:00,01:40:00
2008,0.0,5,17508.0,0.0,80315.0,00:00:00,04:51:48
2009,43092.0,2,43092.0,43092.0,43092.0,11:58:12,11:58:12
2010,4409.125,17,3367.470588235294,0.0,7205.0,01:13:29,00:56:07
2011,3245.5,2,3245.5,0.0,6491.0,00:54:05,00:54:05
2012,810.8333333333334,11,506.09090909090907,101.0,810.8333333333334,00:13:30,00:08:26
2013,1754.75,13,2210.3076923076924,1754.75,2939.2,00:29:14,00:36:50
2014,32144.4,6,27086.833333333332,1799.0,32144.4,08:55:44,07:31:26
2015,1174.0,8,8981.125,1174.0,58570.0,00:19:34,02:29:41
2016,6370.733333333334,28,19384.428571428572,0.0,91706.0,01:46:10,05:23:04
2017,300.5,3,210.0,29.0,300.5,00:05:00,00:03:30
2018,43659.5,3,29106.333333333332,0.0,43659.5,12:07:39,08:05:06
2019,837.0,3,837.0,837.0,837.0,00:13:57,00:13:57
2020,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
2021,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
2022,545.0,1,545.0,545.0,545.0,00:09:05,00:09:05
2023,753.5,17,548.7058823529412,65.0,753.5,00:12:33,00:09:08
2024,4721.0,1,4721.0,4721.0,4721.0,01:18:41,01:18:41
2025,3571.0,1,3571.0,3571.0,3571.0,00:59:31,00:59:31
2026,4217.0,2,4217.0,4217.0,4217.0,01:10:17,01:10:17
2027,11.0,1,11.0,11.0,11.0,00:00:11,00:00:11
2028,2207.5,3,2598.3333333333335,2207.5,3380.0,00:36:47,00:43:18
2029,5390.0,1,5390.0,5390.0,5390.0,01:29:50,01:29:50
2030,2248.0,1,2248.0,2248.0,2248.0,00:37:28,00:37:28
2031,6986.8,15,6197.6,0.0,9683.0,01:56:26,01:43:17
2032,600.4,5,600.4,600.4,600.4,00:10:00,00:10:00
2033,23538.428571428572,13,13326.692307692309,0.0,23538.428571428572,06:32:18,03:42:06
2034,1407.0,1,1407.0,1407.0,1407.0,00:23:27,00:23:27
2035,10955.625,9,9744.555555555555,56.0,10955.625,03:02:35,02:42:24
2036,1854.75,8,14604.125,0.0,103126.0,00:30:54,04:03:24
2037,212.0,1,212.0,212.0,212.0,00:03:32,00:03:32
2038,157.0,3,104.66666666666667,0.0,157.0,00:02:37,00:01:44
2039,6879.0,1,6879.0,6879.0,6879.0,01:54:39,01:54:39
2040,2265.5,7,1427.5714285714287,49.0,2265.5,00:37:45,00:23:47
2041,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
2042,1996.8,9,2693.3333333333335,0.0,7128.0,00:33:16,00:44:53
2043,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
2044,28.0,4,999.0,0.0,3940.0,00:00:28,00:16:39
2045,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
2046,2816.0,1,2816.0,2816.0,2816.0,00:46:56,00:46:56
2047,28049.428571428572,7,28049.428571428572,28049.428571428572,28049.428571428572,07:47:29,07:47:29
2048,1003.25,11,935.9090909090909,0.0,2230.0,00:16:43,00:15:35
2049,23512.5,2,23512.5,23512.5,23512.5,06:31:52,06:31:52
2050,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
2051,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
2052,112.0,1,112.0,112.0,112.0,00:01:52,00:01:52
2053,4948.5,2,4948.5,4948.5,4948.5,01:22:28,01:22:28
2054,647.5,3,1359.6666666666667,647.5,2784.0,00:10:47,00:22:39
2055,183.42857142857142,8,8276.875,183.42857142857142,64931.0,00:03:03,02:17:56
2056,3112.793103448276,29,3112.793103448276,3112.793103448276,3112.793103448276,00:51:52,00:51:52
2057,5800.5,5,33993.6,94.0,79136.5,01:36:40,09:26:33
2058,12585.857142857143,9,11030.333333333334,5586.0,12585.857142857143,03:29:45,03:03:50
2059,0.0,3,25225.333333333332,0.0,75676.0,00:00:00,07:00:25
2060,17797.25,6,25082.166666666668,0.0,87794.0,04:56:37,06:58:02
2061,27837.0,1,27837.0,27837.0,27837.0,07:43:57,07:43:57
2062,5264.0,1,5264.0,5264.0,5264.0,01:27:44,01:27:44
2063,124.33333333333333,3,124.33333333333333,124.33333333333333,124.33333333333333,00:02:04,00:02:04
2064,9691.0,6,16222.833333333334,0.0,38977.5,02:41:31,04:30:22
2065,4926.0,3,3500.6666666666665,153.0,5423.0,01:22:06,00:58:20
2066,600.0,1,600.0,600.0,600.0,00:10:00,00:10:00
2067,3058.0,4,3274.75,0.0,6983.0,00:50:58,00:54:34
2068,17944.5,2,17944.5,4425.0,31464.0,04:59:04,04:59:04
2069,39.66666666666667,6,832.3333333333334,35.333333333333336,4800.0,00:00:39,00:13:52
2070,592.4,5,592.4,592.4,592.4,00:09:52,00:09:52
2071,2400.0,1,2400.0,2400.0,2400.0,00:40:00,00:40:00
2072,178.0,5,23966.6,128.0,118163.0,00:02:58,06:39:26
2073,270.0,1,270.0,270.0,270.0,00:04:30,00:04:30
2074,4305.0,1,4305.0,4305.0,4305.0,01:11:45,01:11:45
2075,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
2076,93.5,2,93.5,0.0,187.0,00:01:33,00:01:33
2077,159286.0,1,159286.0,159286.0,159286.0,44:14:46,44:14:46
2078,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
2079,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
2080,56.0,2,56.0,56.0,56.0,00:00:56,00:00:56
2081,7329.0,3,31365.0,0.0,86766.0,02:02:09,08:42:45
2082,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
2083,0.0,2,0.0,0.0,0.0,00:00:00,00:00:00
2084,6400.0,1,6400.0,6400.0,6400.0,01:46:40,01:46:40
2085,47612.5,2,47612.5,13202.0,82023.0,13:13:32,13:13:32
2086,27864.5,3,20634.333333333332,6174.0,27864.5,07:44:24,05:43:54
2087,6531.5,3,6730.0,6531.5,7127.0,01:48:51,01:52:10
2088,8830.0,1,8830.0,8830.0,8830.0,02:27:10,02:27:10
2089,11615.5,3,16144.333333333334,11615.5,25202.0,03:13:35,04:29:04
2090,5961.0,1,5961.0,5961.0,5961.0,01:39:21,01:39:21
2091,2488.3333333333335,5,3095.4,2488.3333333333335,4006.0,00:41:28,00:51:35
2092,7768.0,1,7768.0,7768.0,7768.0,02:09:28,02:09:28
2093,1701.0,1,1701.0,1701.0,1701.0,00:28:21,00:28:21
2094,2023.6875,18,6805.444444444444,43.0,90076.0,00:33:43,01:53:25
2095,7102.0,3,7083.333333333333,181.0,13967.0,01:58:22,01:58:03
2096,6386.0,1,6386.0,6386.0,6386.0,01:46:26,01:46:26
2097,82563.0,1,82563.0,82563.0,82563.0,22:56:03,22:56:03
2098,5754.0,1,5754.0,5754.0,5754.0,01:35:54,01:35:54
2099,144.0,1,144.0,144.0,144.0,00:02:24,00:02:24
2100,60.5,3,1832.0,60.5,5375.0,00:01:00,00:30:32
2101,0.0,3,0.0,0.0,0.0,00:00:00,00:00:00
2102,6118.0,1,6118.0,6118.0,6118.0,01:41:58,01:41:58
2103,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
2104,0.0,2,0.0,0.0,0.0,00:00:00,00:00:00
2105,40972.5,2,40972.5,0.0,81945.0,11:22:52,11:22:52
2106,906.5,4,841.0,51.0,1500.0,00:15:06,00:14:01
2107,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
2108,20.0,2,20.0,20.0,20.0,00:00:20,00:00:20
2109,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
2110,37660.5,5,28278.6,7.0,60421.0,10:27:40,07:51:18
2111,26570.5,2,26570.5,26570.5,26570.5,07:22:50,07:22:50
2112,10933.42857142857,13,24785.384615384617,0.0,61405.0,03:02:13,06:53:05
2113,265769.0,1,265769.0,265769.0,265769.0,73:49:29,73:49:29
2114,0.0,5,2931.0,0.0,7327.5,00:00:00,00:48:51
2115,2884.5,6,4800.666666666667,2884.5,8633.0,00:48:04,01:20:00
2116,43.0,4,1459.25,0.0,5751.0,00:00:43,00:24:19
2117,22588.0,1,22588.0,22588.0,22588.0,06:16:28,06:16:28
2118,25782.666666666668,3,25782.666666666668,25782.666666666668,25782.666666666668,07:09:42,07:09:42
2119,6184.5,2,6184.5,6184.5,6184.5,01:43:04,01:43:04
2120,111.0,1,111.0,111.0,111.0,00:01:51,00:01:51
2121,122.5,2,122.5,0.0,245.0,00:02:02,00:02:02
2122,79448.0,1,79448.0,79448.0,79448.0,22:04:08,22:04:08
2123,2435.0,2,2435.0,2435.0,2435.0,00:40:35,00:40:35
2124,2108.0,1,2108.0,2108.0,2108.0,00:35:08,00:35:08
2125,3600.0,1,3600.0,3600.0,3600.0,01:00:00,01:00:00
2126,1874.0,4,1842.5,21.0,3601.0,00:31:14,00:30:42
2127,1834.0,1,1834.0,1834.0,1834.0,00:30:34,00:30:34
2128,22431.0,2,22431.0,10661.0,34201.0,06:13:51,06:13:51
2129,226.25,6,150.83333333333334,0.0,226.25,00:03:46,00:02:30
2130,7805.0,1,7805.0,7805.0,7805.0,02:10:05,02:10:05
2131,7385.0,1,7385.0,7385.0,7385.0,02:03:05,02:03:05
2132,312.0,1,312.0,312.0,312.0,00:05:12,00:05:12
2133,2650.5,2,2650.5,2650.5,2650.5,00:44:10,00:44:10
2134,217.0,2,217.0,217.0,217.0,00:03:37,00:03:37
2135,9.0,3,6.0,0.0,9.0,00:00:09,00:00:06
2136,692.0,1,692.0,692.0,692.0,00:11:32,00:11:32
2137,8377.0,1,8377.0,8377.0,8377.0,02:19:37,02:19:37
2138,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
2139,218.5,13,6806.0,0.0,14656.166666666666,00:03:38,01:53:26
2140,1306.5,2,1306.5,1306.5,1306.5,00:21:46,00:21:46
2141,3044.5,2,3044.5,3044.5,3044.5,00:50:44,00:50:44
2142,9723.0,3,20414.0,9723.0,41796.0,02:42:03,05:40:14
2143,1116.6666666666667,3,1116.6666666666667,1116.6666666666667,1116.6666666666667,00:18:36,00:18:36
2144,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
2145,42781.5,4,42931.75,5689.0,80475.0,11:53:01,11:55:31
2146,514.0,1,514.0,514.0,514.0,00:08:34,00:08:34
2147,1771.0,5,9186.8,36.0,36956.0,00:29:31,02:33:06
2148,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
2149,91.25,4,91.25,91.25,91.25,00:01:31,00:01:31
2150,71.0,1,71.0,71.0,71.0,00:01:11,00:01:11
2151,5376.5,2,5376.5,5376.5,5376.5,01:29:36,01:29:36
2152,769.0,1,769.0,769.0,769.0,00:12:49,00:12:49
2153,2284.5,2,2284.5,2284.5,2284.5,00:38:04,00:38:04
2154,841.25,5,673.0,0.0,841.25,00:14:01,00:11:13
2155,50298.8,11,46217.09090909091,5400.0,50298.8,13:58:18,12:50:17
2156,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
2157,11913.0,1,11913.0,11913.0,11913.0,03:18:33,03:18:33
2158,6190.0,1,6190.0,6190.0,6190.0,01:43:10,01:43:10
2159,27540.333333333332,6,27141.833333333332,0.0,53880.666666666664,07:39:00,07:32:21
2160,4200.0,1,4200.0,4200.0,4200.0,01:10:00,01:10:00
2161,126.0,1,126.0,126.0,126.0,00:02:06,00:02:06
2162,5259.0,1,5259.0,5259.0,5259.0,01:27:39,01:27:39
2163,5414.0,1,5414.0,5414.0,5414.0,01:30:14,01:30:14
2164,231.8709677419355,38,5064.4473684210525,231.8709677419355,58155.0,00:03:51,01:24:24
2165,2601.0,5,1652.8,173.0,2601.0,00:43:21,00:27:32
2166,42234.0,4,42234.0,42234.0,42234.0,11:43:54,11:43:54
2167,1433.5,3,1152.3333333333333,590.0,1433.5,00:23:53,00:19:12
2168,3000.0,1,3000.0,3000.0,3000.0,00:50:00,00:50:00
2169,53.0,2,53.0,53.0,53.0,00:00:53,00:00:53
2170,5959.0,1,5959.0,5959.0,5959.0,01:39:19,01:39:19
2171,46.0,1,46.0,46.0,46.0,00:00:46,00:00:46
2172,64242.75,6,42829.0,0.0,64242.75,17:50:42,11:53:49
2173,80226.0,1,80226.0,80226.0,80226.0,22:17:06,22:17:06
2174,40964.5,3,28834.666666666668,4575.0,40964.5,11:22:44,08:00:34
2175,25111.333333333332,4,18833.5,0.0,25111.333333333332,06:58:31,05:13:53
2176,1472.4444444444443,33,11259.515151515152,0.0,27561.75,00:24:32,03:07:39
2177,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
2178,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
2179,6005.0,1,6005.0,6005.0,6005.0,01:40:05,01:40:05
2180,2222.5,7,26968.428571428572,93.0,89898.0,00:37:02,07:29:28
2181,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
2182,60.0,1,60.0,60.0,60.0,00:01:00,00:01:00
2183,0.0,3,289.3333333333333,0.0,868.0,00:00:00,00:04:49
2184,284.3333333333333,4,213.25,0.0,284.3333333333333,00:04:44,00:03:33
2185,6779.0,2,6779.0,6357.0,7201.0,01:52:59,01:52:59
2186,691.0,1,691.0,691.0,691.0,00:11:31,00:11:31
2187,300.0,2,300.0,300.0,300.0,00:05:00,00:05:00
2188,7594.0,3,28800.0,1390.0,77416.0,02:06:34,08:00:00
2189,101.2,8,73.375,0.0,101.2,00:01:41,00:01:13
