logid,watchDate,watchDuration,videoID,userID
613040,2019-02-03,00:01:01,1948,31
613110,2019-02-03,02:26:37,344,24
613123,2019-02-03,00:00:41,1736,31
613138,2019-02-03,00:05:23,928,31
613207,2019-02-03,22:10:11,1281,31
613224,2019-02-03,00:50:42,1597,24
613263,2019-02-03,00:01:15,824,31
613345,2019-02-03,00:00:58,582,31
613459,2019-02-03,00:00:56,978,31
613496,2019-02-03,00:32:40,34,24
613810,2019-02-04,00:21:46,1184,24
614125,2019-02-04,00:13:55,885,24
614481,2019-02-04,00:00:29,193,31
614532,2019-02-04,01:57:20,570,31
614641,2019-02-05,02:10:05,2130,31
615249,2019-02-05,00:01:43,1055,31
615740,2019-02-06,00:14:49,1549,31
615743,2019-02-06,00:10:00,200,36
615767,2019-02-06,00:10:00,1760,36
615840,2019-02-06,23:56:32,1549,31
615841,2019-02-06,00:06:33,1760,36
615863,2019-02-06,00:06:04,11,36
615923,2019-02-06,00:00:00,11,36
616010,2019-02-06,00:21:31,11,36
616224,2019-02-06,00:00:26,1080,43
616332,2019-02-07,46:22:32,560,31
618053,2019-02-09,00:00:22,1604,31
618131,2019-02-09,03:46:38,1336,31
618356,2019-02-09,00:03:18,11,31
618693,2019-02-09,00:10:08,1645,24
618892,2019-02-09,00:00:55,524,31
618933,2019-02-09,00:00:00,1719,24
618974,2019-02-09,00:34:11,619,31
619055,2019-02-09,00:24:37,426,31
619131,2019-02-09,00:00:25,1473,31
619204,2019-02-10,19:07:01,1719,24
619273,2019-02-10,00:00:00,1999,26
619309,2019-02-10,00:24:39,972,24
619669,2019-02-10,00:00:00,1870,43
620026,2019-02-10,02:41:15,1970,31
620034,2019-02-10,00:00:00,1840,43
620197,2019-02-10,00:00:00,1066,36
620552,2019-02-11,00:29:15,1437,31
620727,2019-02-11,00:29:37,14,31
620773,2019-02-11,00:06:53,1437,31
620849,2019-02-11,00:00:41,515,31
620891,2019-02-11,01:02:41,423,31
620953,2019-02-11,00:05:23,2134,31
620994,2019-02-11,00:39:21,423,31
621142,2019-02-12,00:01:51,2134,31
621167,2019-02-12,00:00:00,481,36
621196,2019-02-12,20:24:43,1916,31
621199,2019-02-12,00:02:52,944,31
621241,2019-02-12,00:00:57,507,31
621255,2019-02-12,00:00:00,1427,36
621277,2019-02-12,00:00:00,1427,36
621285,2019-02-12,00:01:41,1424,31
621326,2019-02-12,00:00:00,1427,36
621732,2019-02-12,00:09:43,266,31
621745,2019-02-12,00:00:00,481,36
621762,2019-02-12,00:09:59,481,36
621778,2019-02-12,00:00:00,481,36
621820,2019-02-12,00:00:13,1916,31
621826,2019-02-12,00:00:00,481,36
621851,2019-02-12,00:10:00,481,36
621926,2019-02-13,00:00:29,2017,31
621969,2019-02-13,75:17:11,543,31
622389,2019-02-13,00:00:00,634,26
622501,2019-02-13,00:11:31,2186,31
623322,2019-02-15,00:00:00,885,36
623524,2019-02-15,00:00:00,333,36
623550,2019-02-15,00:00:00,333,36
623572,2019-02-15,00:23:34,1087,36
624415,2019-02-16,00:00:00,220,43
624699,2019-02-16,00:00:15,70,31
624774,2019-02-16,00:05:10,70,31
624810,2019-02-16,00:00:00,181,43
624841,2019-02-16,16:17:05,173,31
624879,2019-02-16,45:02:57,181,43
625679,2019-02-17,00:01:26,173,31
625781,2019-02-17,00:37:28,2030,31
625849,2019-02-17,00:00:20,494,31
625919,2019-02-17,00:24:14,173,31
626890,2019-02-19,00:00:00,220,43
627356,2019-02-19,00:00:00,634,26
627756,2019-02-20,00:00:00,2080,43
627782,2019-02-20,00:01:52,2080,43
628575,2019-02-21,00:00:00,1725,43
628825,2019-02-21,00:00:00,558,43
628881,2019-02-21,00:10:00,26,43
630748,2019-02-24,00:00:00,1132,43
632974,2019-02-26,00:00:00,26,43
633885,2019-02-28,00:07:06,829,43
633934,2019-02-28,00:20:01,758,43
634009,2019-02-28,00:28:34,758,43
634067,2019-02-28,00:00:09,829,43
634103,2019-02-28,02:10:46,876,43
634322,2019-02-28,00:04:11,1293,43
634377,2019-02-28,04:47:25,1293,43
634403,2019-02-28,00:00:00,829,43
634539,2019-02-28,01:51:52,829,43
642560,2019-03-10,07:30:47,2056,27
642599,2019-03-10,00:00:00,2056,27
642635,2019-03-10,00:10:00,2056,27
642696,2019-03-10,00:00:00,2056,27
642726,2019-03-10,00:00:00,2056,27
642753,2019-03-10,15:42:45,2056,27
642878,2019-03-10,00:00:00,2056,27
642908,2019-03-10,00:00:00,2056,27
642945,2019-03-10,00:09:59,2056,27
643017,2019-03-10,00:12:55,2056,27
643057,2019-03-10,00:00:00,2056,27
643087,2019-03-10,00:10:00,2056,27
643129,2019-03-10,00:00:00,2056,27
643162,2019-03-10,00:11:32,2056,27
643195,2019-03-10,00:00:00,2056,27
643226,2019-03-10,00:00:00,2056,27
643256,2019-03-10,00:00:00,2056,27
643291,2019-03-10,00:00:00,2056,27
643318,2019-03-10,00:10:00,2056,27
643357,2019-03-10,00:00:00,2056,27
643389,2019-03-10,00:00:00,2056,27
643429,2019-03-10,00:10:00,2056,27
643461,2019-03-10,00:00:00,2056,27
643499,2019-03-10,00:00:00,2056,27
643539,2019-03-10,00:26:33,2056,27
643583,2019-03-10,00:10:00,2056,27
643657,2019-03-11,00:00:00,2056,27
643704,2019-03-11,00:00:00,2056,27
644333,2019-03-12,00:10:00,1207,27
644353,2019-03-12,00:20:00,1207,27
644378,2019-03-12,00:00:00,1207,27
644402,2019-03-12,00:13:10,1207,27
644426,2019-03-12,00:00:00,1207,27
644449,2019-03-12,00:00:00,1207,27
644472,2019-03-12,00:00:00,1207,27
644494,2019-03-12,00:00:00,1207,27
644519,2019-03-12,00:00:00,1207,27
644541,2019-03-12,00:06:39,1207,27
644558,2019-03-12,00:00:00,1207,27
644578,2019-03-12,00:02:17,1207,27
644597,2019-03-12,00:00:00,1207,27
644619,2019-03-12,00:10:00,1207,27
644647,2019-03-12,00:10:00,1207,27
644666,2019-03-12,00:00:00,1207,27
644689,2019-03-12,00:00:00,1207,27
644713,2019-03-12,00:00:00,1207,27
644738,2019-03-12,00:00:00,1207,27
644756,2019-03-12,00:00:00,1207,27
644757,2019-03-12,69:31:10,1207,27
644780,2019-03-12,00:07:28,1207,27
644800,2019-03-12,00:00:00,1207,27
644826,2019-03-12,00:00:00,1207,27
644886,2019-03-12,00:00:00,1207,27
644912,2019-03-12,00:00:00,1207,27
644941,2019-03-12,00:00:00,1207,27
645016,2019-03-12,00:00:00,1207,27
645034,2019-03-12,00:00:00,1207,27
645590,2019-03-13,00:00:00,716,20
645777,2019-03-13,00:20:00,716,20
646559,2019-03-15,00:00:00,998,15
646752,2019-03-15,00:00:00,624,15
646955,2019-03-15,01:19:49,1370,15
647122,2019-03-15,00:00:00,553,4
647179,2019-03-15,12:21:24,553,4
647241,2019-03-16,00:00:00,2056,27
647255,2019-03-16,00:00:00,803,4
647280,2019-03-16,00:00:00,240,9
647288,2019-03-16,00:00:00,2153,15
647303,2019-03-16,00:00:00,803,4
647310,2019-03-16,00:00:00,1228,4
647318,2019-03-16,00:00:00,1885,27
647347,2019-03-16,00:00:00,1449,27
647349,2019-03-16,00:10:00,240,9
647350,2019-03-16,01:16:09,2153,15
647378,2019-03-16,00:00:00,240,9
647408,2019-03-16,00:00:00,1108,15
647415,2019-03-16,00:30:00,240,9
647445,2019-03-16,00:00:00,1449,27
647525,2019-03-16,00:00:00,1108,15
647534,2019-03-16,00:00:00,288,27
647553,2019-03-16,00:41:09,1228,4
647568,2019-03-16,00:00:00,1873,15
647723,2019-03-16,00:00:00,1446,15
647761,2019-03-16,06:17:14,556,9
647797,2019-03-16,02:18:40,1747,15
647835,2019-03-16,00:00:00,922,15
647898,2019-03-16,00:00:00,1858,20
647924,2019-03-16,01:27:56,289,15
647936,2019-03-16,00:00:00,687,20
647976,2019-03-16,00:00:00,1873,15
648075,2019-03-16,00:00:00,553,4
648132,2019-03-16,00:00:00,1108,15
648218,2019-03-16,00:00:00,1873,15
648221,2019-03-16,01:50:00,553,4
648269,2019-03-17,00:00:00,1260,15
648271,2019-03-17,00:12:17,288,27
648300,2019-03-17,00:40:00,278,4
648313,2019-03-17,00:00:00,288,27
648349,2019-03-17,00:00:00,288,27
648351,2019-03-17,00:00:00,859,9
648387,2019-03-17,00:17:43,288,27
648391,2019-03-17,00:00:00,189,20
648413,2019-03-17,20:24:04,278,4
648429,2019-03-17,00:00:00,288,27
648458,2019-03-17,00:00:00,288,27
648463,2019-03-17,00:00:00,1260,15
648479,2019-03-17,00:00:00,288,27
648510,2019-03-17,00:00:00,288,27
648537,2019-03-17,00:00:00,288,27
648568,2019-03-17,00:10:00,288,27
648575,2019-03-17,00:00:00,171,15
648594,2019-03-17,00:10:00,288,27
648623,2019-03-17,00:00:00,288,27
648649,2019-03-17,16:48:49,288,27
648712,2019-03-17,03:30:01,270,20
648720,2019-03-17,00:00:00,681,15
648775,2019-03-17,01:20:00,1334,20
648795,2019-03-17,00:12:52,288,27
648853,2019-03-17,00:08:26,288,27
648890,2019-03-17,00:00:00,288,27
648893,2019-03-17,00:00:00,803,4
648943,2019-03-17,00:00:00,288,27
648949,2019-03-17,00:00:00,569,20
648953,2019-03-17,01:39:59,235,4
648986,2019-03-17,00:00:00,288,27
649026,2019-03-17,00:19:22,288,27
649062,2019-03-17,00:10:00,288,27
649098,2019-03-17,00:00:00,288,27
649136,2019-03-17,00:00:00,288,27
649168,2019-03-17,00:00:00,1844,15
649172,2019-03-17,00:00:00,288,27
649207,2019-03-17,00:10:00,288,27
649227,2019-03-17,00:00:00,278,4
649234,2019-03-17,00:00:00,288,27
649235,2019-03-17,00:17:02,569,20
649262,2019-03-17,00:10:00,288,27
649303,2019-03-17,00:00:00,288,27
649457,2019-03-18,14:34:51,1047,15
649519,2019-03-18,00:00:00,823,15
649573,2019-03-18,00:00:00,235,4
649589,2019-03-18,00:00:00,1857,15
649847,2019-03-18,00:00:00,803,4
649879,2019-03-18,02:06:20,1815,15
650099,2019-03-19,00:00:00,1309,20
650231,2019-03-19,00:00:00,708,15
650241,2019-03-19,00:00:00,1787,28
650306,2019-03-19,00:36:54,2164,28
650355,2019-03-19,00:22:38,1719,15
650370,2019-03-19,00:00:00,1839,28
650377,2019-03-19,00:00:00,36,15
650418,2019-03-19,03:16:34,969,20
650424,2019-03-19,00:00:00,1839,28
650465,2019-03-19,00:00:00,1719,15
650486,2019-03-19,47:50:51,2164,28
650491,2019-03-19,00:00:00,1719,15
650642,2019-03-19,00:19:59,803,4
650672,2019-03-19,00:00:00,1309,20
650725,2019-03-19,01:53:21,803,4
650746,2019-03-19,00:00:00,553,4
650782,2019-03-20,00:33:00,822,9
650803,2019-03-20,00:00:00,1798,9
650828,2019-03-20,00:00:00,553,4
650849,2019-03-20,03:28:17,822,9
650888,2019-03-20,00:58:38,822,9
650900,2019-03-20,00:00:00,1817,20
650916,2019-03-20,00:00:00,1761,15
650924,2019-03-20,02:30:00,1333,20
650929,2019-03-20,23:43:30,553,4
650992,2019-03-20,00:59:37,1683,9
651024,2019-03-20,00:10:00,1900,15
651035,2019-03-20,00:00:00,559,20
651129,2019-03-20,01:27:20,1900,15
651176,2019-03-20,00:00:00,681,15
651213,2019-03-20,02:00:00,188,20
651270,2019-03-20,00:00:00,1333,20
651357,2019-03-20,13:07:30,1333,20
651385,2019-03-20,00:00:00,1798,9
651402,2019-03-20,00:00:00,1798,9
651423,2019-03-20,00:00:00,1798,9
651436,2019-03-21,00:00:00,2164,27
651452,2019-03-21,00:00:00,2164,27
651481,2019-03-21,00:11:02,2164,27
651510,2019-03-21,00:00:00,2164,27
651548,2019-03-21,00:00:00,2164,27
651572,2019-03-21,00:10:00,2164,27
651593,2019-03-21,00:18:58,2164,27
651607,2019-03-21,00:00:00,829,15
651609,2019-03-21,00:00:00,2164,27
651628,2019-03-21,00:10:00,2164,27
651655,2019-03-21,00:00:00,2164,27
651679,2019-03-21,00:00:00,2164,27
651708,2019-03-21,00:00:00,2164,27
651724,2019-03-21,00:00:00,2164,27
651745,2019-03-21,00:09:49,2164,27
651773,2019-03-21,00:00:00,2164,27
651800,2019-03-21,00:00:00,2164,27
651822,2019-03-21,00:10:00,2164,27
651824,2019-03-21,00:00:00,2164,27
651859,2019-03-21,00:00:00,344,15
651865,2019-03-21,00:00:00,2164,27
651890,2019-03-21,00:00:00,2164,27
651916,2019-03-21,00:10:00,2164,27
651944,2019-03-21,00:00:00,2164,27
651972,2019-03-21,00:20:00,2164,27
651997,2019-03-21,00:00:00,1683,9
652001,2019-03-21,00:00:00,2164,27
652017,2019-03-21,00:09:59,2164,27
652042,2019-03-21,00:00:00,1286,9
652047,2019-03-21,00:00:00,2164,27
652065,2019-03-21,00:00:00,2164,27
652086,2019-03-21,00:00:00,2164,27
652115,2019-03-21,00:00:00,2164,27
652123,2019-03-21,11:31:27,553,4
652131,2019-03-21,00:10:01,2164,27
652155,2019-03-21,00:00:00,2164,27
652172,2019-03-22,00:20:15,483,28
652176,2019-03-22,05:20:07,1134,20
652223,2019-03-22,00:00:00,318,15
652256,2019-03-22,15:38:31,778,15
652269,2019-03-22,00:50:00,315,28
652379,2019-03-22,09:32:47,553,4
652388,2019-03-22,00:00:00,1548,28
652420,2019-03-22,04:28:30,1250,28
652482,2019-03-22,02:29:56,2164,4
652517,2019-03-22,11:24:15,1532,28
652616,2019-03-22,23:52:50,553,4
652811,2019-03-22,00:00:00,1446,15
652844,2019-03-22,00:00:00,452,9
652897,2019-03-22,00:00:00,452,9
652920,2019-03-22,25:18:20,1622,9
652927,2019-03-22,00:00:00,483,28
653147,2019-03-23,00:44:40,1271,28
653186,2019-03-23,00:00:00,2164,4
653199,2019-03-23,01:26:15,1994,20
653246,2019-03-23,01:31:24,2036,15
653255,2019-03-23,22:18:22,1271,28
653271,2019-03-23,00:00:00,553,4
653298,2019-03-23,00:41:02,1063,15
653358,2019-03-23,00:00:00,1444,20
653458,2019-03-23,00:00:00,553,4
653466,2019-03-23,01:26:29,569,20
653539,2019-03-23,00:00:00,448,20
653547,2019-03-23,02:39:50,1063,15
653559,2019-03-23,00:00:00,478,15
653634,2019-03-23,00:26:30,478,15
653734,2019-03-23,01:23:03,1075,20
653773,2019-03-23,01:20:00,569,20
653775,2019-03-23,00:10:00,448,20
653854,2019-03-23,00:20:00,1075,20
653969,2019-03-23,00:00:00,1046,28
654040,2019-03-23,00:00:00,1046,28
654124,2019-03-23,00:00:00,1799,28
654169,2019-03-23,02:10:24,1008,28
654334,2019-03-24,00:00:00,184,9
654570,2019-03-24,10:57:51,553,4
654586,2019-03-24,00:20:00,184,9
654924,2019-03-24,00:00:00,483,4
654941,2019-03-24,00:47:59,452,9
655101,2019-03-24,00:33:30,376,4
655138,2019-03-24,00:00:00,553,4
655167,2019-03-24,00:00:00,2076,15
655260,2019-03-24,00:00:00,1683,28
655366,2019-03-24,01:07:10,1683,28
655482,2019-03-25,00:00:00,1035,20
655631,2019-03-25,01:30:01,559,20
655657,2019-03-25,02:00:00,1950,20
655828,2019-03-25,02:30:01,1817,20
656105,2019-03-25,00:00:00,559,20
656136,2019-03-25,00:00:00,803,4
656154,2019-03-25,00:00:00,812,20
656279,2019-03-26,00:00:00,1504,20
656330,2019-03-26,00:00:00,331,11
656522,2019-03-26,01:00:00,1564,20
656571,2019-03-26,00:00:00,1564,20
656644,2019-03-26,00:00:00,401,20
656665,2019-03-26,02:48:13,992,20
656670,2019-03-26,00:00:00,1340,4
656730,2019-03-26,00:00:00,1056,15
656921,2019-03-27,00:00:00,126,20
656929,2019-03-27,00:00:00,1168,15
656936,2019-03-27,18:15:33,553,4
657005,2019-03-27,00:00:00,845,15
657042,2019-03-27,00:00:00,1637,11
657083,2019-03-27,00:00:00,845,15
657154,2019-03-27,00:00:00,1035,11
657167,2019-03-27,00:00:00,1653,20
657216,2019-03-27,00:00:00,1627,20
657222,2019-03-27,02:16:44,1340,4
657261,2019-03-27,06:59:49,1799,4
657274,2019-03-27,00:00:00,541,11
657283,2019-03-27,00:00:00,2164,4
657314,2019-03-27,00:00:00,517,9
657324,2019-03-27,00:00:00,1714,11
657420,2019-03-27,00:00:00,1841,20
657522,2019-03-27,00:00:00,755,4
657580,2019-03-28,00:20:00,293,11
657592,2019-03-28,00:00:00,977,9
657603,2019-03-28,00:00:00,1574,20
657709,2019-03-28,00:00:00,1799,9
657713,2019-03-28,00:00:00,1714,11
657742,2019-03-28,00:10:00,1799,9
657748,2019-03-28,00:00:00,1574,20
657764,2019-03-28,15:06:48,1330,15
657787,2019-03-28,00:00:00,331,11
657803,2019-03-28,23:55:26,376,9
657845,2019-03-28,16:07:55,1799,9
657878,2019-03-28,00:00:00,134,9
657898,2019-03-28,00:00:00,1799,9
657944,2019-03-28,00:00:00,553,4
657994,2019-03-28,01:00:15,553,4
658043,2019-03-28,00:00:00,1035,11
658115,2019-03-28,00:00:00,1615,4
658161,2019-03-28,00:00:00,1615,4
658163,2019-03-28,00:00:00,541,11
658189,2019-03-28,01:54:51,1429,9
658200,2019-03-28,00:00:00,1504,20
658225,2019-03-29,00:00:00,1714,11
658249,2019-03-29,00:53:54,1532,11
658343,2019-03-29,00:01:41,773,28
658430,2019-03-29,00:40:01,293,11
658452,2019-03-29,00:00:00,331,11
658460,2019-03-29,00:00:00,1101,9
658535,2019-03-29,00:00:00,1714,11
658571,2019-03-29,03:47:44,1714,11
658631,2019-03-29,00:10:00,484,28
658655,2019-03-29,00:04:10,484,28
658691,2019-03-29,00:00:00,1714,11
658779,2019-03-29,00:00:00,1989,28
658800,2019-03-29,00:00:00,803,4
658808,2019-03-29,00:00:00,331,11
658881,2019-03-29,00:59:31,2025,20
658889,2019-03-29,00:00:00,1637,11
658934,2019-03-29,00:00:00,1780,28
658964,2019-03-29,00:00:00,1714,11
659008,2019-03-29,00:00:00,569,20
659039,2019-03-30,00:00:00,969,20
659072,2019-03-30,00:00:00,1337,20
659081,2019-03-30,00:00:00,695,20
659083,2019-03-30,01:14:36,235,4
659084,2019-03-30,00:00:00,1713,20
659116,2019-03-30,00:00:00,1871,28
659316,2019-03-30,01:47:41,1989,28
659352,2019-03-30,00:00:00,969,20
659364,2019-03-30,00:39:59,1729,4
659366,2019-03-30,01:59:21,331,11
659400,2019-03-30,00:00:00,1729,4
659464,2019-03-30,00:00:00,1713,20
659573,2019-03-30,00:00:00,1637,11
659579,2019-03-30,00:00:00,1713,20
659742,2019-03-30,02:54:08,1619,11
659813,2019-03-30,02:40:01,51,20
659823,2019-03-30,08:58:12,813,9
660004,2019-03-30,00:00:00,1999,28
660034,2019-03-30,00:00:00,1462,11
660161,2019-03-31,00:27:47,1286,9
660197,2019-03-31,00:00:00,813,9
660222,2019-03-31,00:00:00,331,11
660245,2019-03-31,00:01:55,1799,9
660274,2019-03-31,00:00:00,813,9
660293,2019-03-31,00:00:00,1637,11
660302,2019-03-31,01:30:00,813,9
660333,2019-03-31,00:00:00,1286,28
660383,2019-03-31,00:00:00,1714,11
660431,2019-03-31,00:00:00,335,4
660452,2019-03-31,00:00:00,822,9
660469,2019-03-31,00:00:00,2058,9
660543,2019-03-31,00:00:00,2058,9
660577,2019-03-31,22:12:59,2058,9
660605,2019-03-31,00:00:00,235,4
660614,2019-03-31,00:00:00,1239,11
660638,2019-03-31,00:00:00,8,4
660677,2019-03-31,00:00:00,1035,11
660737,2019-03-31,00:00:00,553,4
660745,2019-03-31,00:00:00,871,4
660793,2019-03-31,00:00:00,1459,11
660806,2019-03-31,00:00:00,286,9
660818,2019-03-31,00:00:00,1577,4
660923,2019-03-31,00:00:00,1999,9
660973,2019-03-31,05:14:29,331,11
660985,2019-03-31,00:00:00,1998,4
661004,2019-03-31,01:39:59,1548,9
661043,2019-03-31,00:00:00,1998,4
661082,2019-03-31,01:42:13,1286,9
661093,2019-04-01,00:00:00,1577,11
661115,2019-04-01,00:00:00,2019,20
661162,2019-04-01,00:00:00,1379,11
661187,2019-04-01,00:00:00,331,11
661271,2019-04-01,04:04:15,2114,11
661291,2019-04-01,00:41:51,2019,20
661338,2019-04-01,00:00:00,227,20
661364,2019-04-01,22:57:04,553,4
661447,2019-04-01,00:00:00,579,20
661543,2019-04-01,00:00:00,1622,9
661560,2019-04-01,01:20:01,1239,11
661629,2019-04-01,00:00:00,251,9
661656,2019-04-01,00:00:00,1459,11
661704,2019-04-01,01:10:00,1035,11
661731,2019-04-01,00:00:00,1637,11
661756,2019-04-01,01:29:58,1714,11
661812,2019-04-01,20:41:13,118,28
661867,2019-04-02,00:00:00,553,4
661869,2019-04-02,00:00:34,1691,9
661897,2019-04-02,00:01:32,1691,9
662032,2019-04-02,01:40:00,1609,11
662070,2019-04-02,00:00:00,541,11
662091,2019-04-02,01:35:06,153,9
662103,2019-04-02,00:00:00,1046,9
662123,2019-04-02,01:21:50,1714,11
662168,2019-04-02,00:00:00,1735,11
662252,2019-04-02,01:40:00,1302,20
662279,2019-04-02,01:21:11,1035,11
662314,2019-04-02,00:00:00,1302,20
662322,2019-04-02,00:00:00,118,28
662381,2019-04-02,00:00:00,331,11
662429,2019-04-02,00:00:00,1637,11
662435,2019-04-02,00:00:00,1999,9
662450,2019-04-02,00:00:00,1161,11
662468,2019-04-02,00:00:00,541,11
662471,2019-04-02,00:00:00,331,11
662519,2019-04-02,01:22:29,578,9
662524,2019-04-02,01:37:19,1854,28
662558,2019-04-02,00:00:00,278,4
662568,2019-04-02,00:00:00,293,11
662719,2019-04-03,00:00:00,934,20
662725,2019-04-03,00:00:00,2114,11
662808,2019-04-03,00:00:00,934,20
662846,2019-04-03,01:04:54,1597,11
662871,2019-04-03,01:49:06,2014,28
662980,2019-04-03,00:00:00,1609,11
663050,2019-04-03,00:10:00,251,9
663079,2019-04-03,00:00:00,1286,9
663085,2019-04-03,23:16:31,8,4
663095,2019-04-03,00:00:00,1777,20
663110,2019-04-03,00:00:00,1035,11
663142,2019-04-03,00:00:00,1714,11
663148,2019-04-03,00:00:00,331,11
663177,2019-04-03,00:50:01,1777,20
663229,2019-04-03,00:00:00,1714,11
663274,2019-04-03,00:00:00,1714,11
663341,2019-04-03,00:00:00,1777,20
663396,2019-04-03,00:00:00,1265,20
663611,2019-04-04,00:00:00,331,11
663724,2019-04-04,00:00:00,331,11
663748,2019-04-04,01:30:01,541,11
663806,2019-04-04,00:00:00,1035,11
663816,2019-04-04,00:00:00,1714,11
663826,2019-04-04,00:00:00,1000,15
663855,2019-04-04,01:50:01,401,20
663876,2019-04-04,00:00:00,541,11
663933,2019-04-04,19:58:08,553,4
664039,2019-04-04,00:59:09,1000,15
664093,2019-04-05,00:00:00,331,11
664096,2019-04-05,03:23:17,1637,11
664139,2019-04-05,01:49:57,331,11
664156,2019-04-05,00:00:00,331,11
664163,2019-04-05,00:10:00,747,4
664202,2019-04-05,02:01:38,331,11
664217,2019-04-05,01:33:28,672,9
664234,2019-04-05,00:47:33,553,4
664261,2019-04-05,02:10:00,553,4
664279,2019-04-05,00:00:00,331,11
664350,2019-04-05,10:41:41,553,4
664573,2019-04-05,00:00:00,1459,11
664581,2019-04-05,00:00:00,227,20
664770,2019-04-05,00:00:00,1035,11
664804,2019-04-05,00:00:00,331,11
664831,2019-04-05,01:30:01,541,11
664892,2019-04-06,00:00:00,1409,9
664957,2019-04-06,00:00:00,1409,9
664988,2019-04-06,06:07:48,1409,9
665012,2019-04-06,00:00:00,494,20
665040,2019-04-06,00:00:00,331,11
665255,2019-04-06,00:30:00,2164,4
665277,2019-04-06,00:00:00,1637,11
665323,2019-04-06,01:17:50,1478,4
665339,2019-04-06,02:40:01,1674,20
665351,2019-04-06,00:00:00,1478,4
665405,2019-04-06,00:00:00,1013,15
665414,2019-04-06,00:00:00,1868,4
665462,2019-04-06,01:57:07,553,4
665481,2019-04-06,00:00:00,579,20
665514,2019-04-06,00:00:00,335,4
665624,2019-04-06,01:17:40,379,15
665639,2019-04-06,00:00:00,1035,11
665647,2019-04-06,00:00:00,579,20
665719,2019-04-06,00:00:00,1854,15
665738,2019-04-06,00:00:00,541,11
665751,2019-04-06,00:39:03,1729,4
665776,2019-04-06,00:33:42,1998,4
665783,2019-04-06,01:42:20,1854,15
665850,2019-04-06,00:00:00,1409,9
665905,2019-04-07,00:00:00,1750,20
665918,2019-04-07,00:20:00,759,20
665921,2019-04-07,00:00:00,2042,11
665992,2019-04-07,00:00:00,972,28
666004,2019-04-07,01:31:13,2058,9
666035,2019-04-07,00:39:08,1271,28
666087,2019-04-07,00:00:00,553,4
666120,2019-04-07,00:00:00,1750,20
666127,2019-04-07,00:10:00,1825,28
666180,2019-04-07,00:00:00,553,4
666210,2019-04-07,00:00:00,1158,20
666276,2019-04-07,02:12:18,1158,20
666338,2019-04-07,01:20:52,1271,28
666350,2019-04-07,00:00:00,1258,9
666359,2019-04-07,00:00:00,1679,28
666364,2019-04-07,00:00:00,46,9
666390,2019-04-07,17:40:04,553,4
666409,2019-04-07,00:45:11,1004,4
666419,2019-04-07,00:00:00,1422,28
666514,2019-04-07,01:30:00,1908,28
666548,2019-04-07,00:00:00,1013,28
666659,2019-04-07,00:00:00,2164,28
666674,2019-04-07,01:33:06,1035,11
666684,2019-04-07,00:00:00,494,20
666704,2019-04-07,00:37:54,1004,4
666771,2019-04-07,00:30:00,1425,9
666785,2019-04-07,01:20:00,541,11
666813,2019-04-07,00:54:09,1425,9
666880,2019-04-07,00:30:00,1619,4
666930,2019-04-07,00:00:00,331,11
666968,2019-04-07,00:39:19,1478,4
667106,2019-04-08,00:00:00,1668,20
667156,2019-04-08,00:00:00,1719,28
667158,2019-04-08,00:00:00,331,11
667207,2019-04-08,03:59:42,331,11
667254,2019-04-08,00:00:00,331,11
667328,2019-04-08,00:00:00,2138,9
667424,2019-04-08,00:00:00,1637,11
667522,2019-04-08,00:00:00,1799,28
667626,2019-04-08,02:53:37,331,11
667643,2019-04-08,01:28:54,1035,11
667664,2019-04-08,02:20:00,1467,20
667699,2019-04-08,00:00:00,541,11
667713,2019-04-08,03:28:34,553,4
667724,2019-04-08,00:01:49,1735,28
667758,2019-04-08,00:10:00,1735,28
667782,2019-04-08,02:00:01,2185,20
667812,2019-04-08,00:20:00,315,4
667817,2019-04-08,00:16:46,63,28
667872,2019-04-09,04:53:25,1719,28
667905,2019-04-09,00:00:00,219,20
667924,2019-04-09,01:43:54,755,9
667950,2019-04-09,00:30:00,1719,28
667978,2019-04-09,23:27:34,940,28
667982,2019-04-09,00:00:00,46,9
668036,2019-04-09,01:20:00,128,20
668042,2019-04-09,00:00:00,425,20
668073,2019-04-09,00:00:19,1719,28
668088,2019-04-09,00:00:00,692,20
668142,2019-04-09,10:20:20,553,4
668167,2019-04-09,02:36:58,553,4
668200,2019-04-09,00:00:00,1719,28
668250,2019-04-09,00:25:47,315,4
668265,2019-04-09,00:00:00,1719,28
668301,2019-04-09,00:00:00,315,4
668312,2019-04-09,00:30:01,1493,20
668326,2019-04-09,16:34:07,184,9
668327,2019-04-09,00:00:00,1637,11
668360,2019-04-09,00:00:00,1714,11
668398,2019-04-09,00:00:00,553,4
668406,2019-04-09,00:00:00,219,20
668439,2019-04-09,00:02:53,1719,28
668454,2019-04-09,00:00:00,1035,11
668470,2019-04-09,00:00:00,404,15
668506,2019-04-09,00:20:29,1719,28
668515,2019-04-09,00:00:00,128,20
668553,2019-04-10,00:10:00,1523,20
668615,2019-04-10,00:00:00,1035,11
668620,2019-04-10,00:00:00,541,11
668637,2019-04-10,01:25:02,885,15
668662,2019-04-10,01:30:01,1714,11
668677,2019-04-10,00:00:00,378,9
668699,2019-04-10,01:30:00,541,11
668722,2019-04-10,00:00:00,885,15
668727,2019-04-10,05:46:20,1714,11
668748,2019-04-10,07:22:50,331,11
668757,2019-04-10,00:00:00,2044,20
